dataMatrix	X501f	X502m	X503m	X506m	X508f	X509f	X513m	X517f	X518f	X521f	X527m	X528m	X529f	X531f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Anapath_..A2.heart	0.54	0.53	0.56	0.51	0.61	0.62	0.47	0.54	0.57	0.61	0.67	0.58	0.57	0.62	0.62	0.74	0.67	0.6	0.53	0.53	0.7	0.67	0.58	0.6	0.59	0.53	0.55	0.65	0.51	0.54	0.63	0.62	0.61	0.5	0.61	0.65	0.61	0.54	0.6	0.54	0.58	0.6
Anapath_A2.heart..g.	0.11	0.15	0.13	0.13	0.14	0.14	0.11	0.12	0.12	0.13	0.2	0.15	0.13	0.13	0.13	0.15	0.14	0.13	0.11	0.11	0.2	0.2	0.14	0.14	0.15	0.14	0.12	0.13	0.13	0.11	0.14	0.16	0.14	0.12	0.14	0.15	0.13	0.14	0.17	0.12	0.15	0.13
Anapath_A2.heart..mg...mg.	107	150	132	126	137	138	114	118	121	130	195	154	129	130	133	155	140	129	108	110	195	195	145	135	146	142	122	132	131	109	140	163	144	120	138	150	127	138	166	118	154	130
Anapath_body.weight..g.	19.841	28.095	23.477	24.679	22.39	22.289	24.177	21.834	21.16	21.272	29.04	26.491	22.435	20.815	21.389	20.878	21.032	21.502	20.537	20.742	27.895	29.04	25.04	22.344	24.736	26.75	22.05	20.177	25.505	20.142	22.22	26.473	23.541	23.826	22.504	23.016	20.977	25.598	27.67	21.959	26.584	21.792
Auditory.and.PPI_..PP70	56.66	48.56	60.12	25.51	18.88	29.72	55.85	60.34	32.16	34.65	22.46	5.84	52.64	29.53	48.6	78.44	20.82	11.63	8.52	34.94	8.11	29.85	36.42	15.99	54.2	24.58	66.44	52.57	44.69	26.01	32.05	16.26	24.87	67.99	33.64	32.14	65.3	19.78	10.28	23.33	26.85	28.63
Auditory.and.PPI_..PP75	72.79	74.38	79.93	64.08	61.97	30.66	57.32	80.64	57.1	42.98	57.04	47.94	68.65	28.38	65.68	84	49.57	44.94	31.11	60.03	43.68	55.74	39.8	41.08	64.99	30.91	80.43	52.87	65.57	29.3	51.57	52.21	54.67	63.38	46.29	41.25	79.72	57.39	48.05	44.7	24.14	54.27
Auditory.and.PPI_..PP85	87.06	86.28	89.32	76.23	81.95	58.52	86.58	89.95	80.49	68.76	79.63	69.37	89.64	69.89	57.14	87.49	66.42	56.28	59.38	62.99	71.78	77.08	60.44	54.29	77.68	38.82	77.44	74.65	73.02	66.86	62.25	86.78	75.02	89.61	74.15	51.97	77.69	82.55	65.05	59.18	42.68	56.35
Auditory.and.PPI_..PP90	88.97	93.8	85.36	83.37	88.41	75.15	88.29	86.98	80.66	82.85	87.82	80.48	90.16	83.39	61.99	90.22	68.81	71.01	71.18	60.99	78.56	79.68	66.74	59.38	84.02	67.79	80.83	75.34	81.91	80.46	74.98	92.37	85.26	89.11	81.04	61.1	88.04	90.24	75.42	69.86	57.16	71.25
Auditory.and.PPI_BN..65.	19.7	14.4	22.1	19.7	22	19.7	34.2	26.9	31.7	21.3	22.6	23.1	25.6	35.7	23.5	17.3	26.2	20.6	14.9	19.8	18.3	16.4	29	23.4	18.7	23.5	20.8	22.2	15.9	26.5	17.8	21.7	25.7	18.8	18.4	19.8	22.3	19.8	26	30.2	19.3	24.6
Auditory.and.PPI_Body.weight..g.	18.1	28	22.7	24.4	20.2	21	22.4	20.7	19.9	20.2	24	24.3	20.9	20.6	18.4	19	19.8	18.6	18.5	19.3	26.4	27.6	24.4	20.6	23.6	24.7	19.7	16.7	23	18.4	20.8	24.8	23	23.3	21.9	21.2	19.7	23.4	25.4	19.8	24.2	19.9
Auditory.and.PPI_Glb	76.37	75.75	78.68	62.3	62.8	48.51	72.01	79.48	62.6	57.31	61.74	50.91	75.27	52.8	58.35	85.04	51.41	45.97	42.55	54.74	50.53	60.59	50.85	42.69	70.22	40.53	76.28	63.86	66.3	50.66	55.21	61.91	59.96	77.52	58.78	46.62	77.69	62.49	49.7	49.27	37.71	52.63
Auditory.and.PPI_P70	23.2	30.7	27.8	21.1	26.7	14.9	28.5	24.4	25.5	35.3	19.7	21.7	16.8	35.7	29.2	20.2	27.8	20.6	15.4	25.1	20.3	25	20.6	28.8	30.4	20.2	40.9	21.7	20.7	22.1	16.4	27.4	18.4	19.2	21.1	16.4	31.2	23.6	22.6	32.1	18.9	22.9
