dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Eye.Morphology.Left.vitreous.humor.thickness..µm.	NA	NA	548	584	566	NA	533	582	NA	NA	NA	NA	NA	NA	567	555	512	528	531	541	535	517	503	543	522	521	541	505
Eye.Morphology.Right.vitreous.humor.thickness..µm.	NA	NA	563	561	538	NA	556	588	NA	NA	NA	NA	NA	NA	547	530	512	515	561	548	540	516	523	524	540	500	526	510
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mg.dl.	164	170	197	175	203	168	254	NA	260	221	201	246	247	229	209	162	162	215	181	218	238	129	180	227	245	155	213	136
Dysmorphology.IMPC.Loc..activity	18	25	18	17	22	32	23	31	14	26	26	31	20	14	17	16	23	2	9	30	19	14	2	19	14	16	10	19
Modified.SHIRPA.Loc..activity	18	25	18	17	22	32	23	31	14	26	26	31	20	14	17	16	23	2	9	30	19	14	2	19	14	16	10	19
Eye.Morphology.OCT.left.inner.nuclear.layer..µm.	NA	NA	33	34	34	NA	32	34	NA	NA	NA	NA	NA	NA	29	29	31	29	31	27	32	26	30	30	26	30	32	30
Eye.Morphology.OCT.right.outer.nuclear.layer..µm.	NA	NA	59	61	62	NA	64	62	NA	NA	NA	NA	NA	NA	61	57	57	60	57	58	59	60	59	60	54	60	60	57
Clinical.chemistry.parameters.T..bilirubin..µmol.l.	5	6.1	3.5	NA	3.6	NA	2.2	3	3	5.8	NA	3.8	5.5	5	4.2	6.1	7.8	3.9	5	3.9	5.5	4.7	5.5	8.3	8.9	4.4	4.7	8.6
Test.de.Tolérance.au.Glucose..GTT..Glucose.T60..mmol.l.	9	9.3	10.8	9.6	11.2	9.2	14	NA	14.3	12.2	11.1	13.5	13.6	12.6	11.5	8.9	8.9	11.8	10	12	13.1	7.1	9.9	12.5	13.5	8.5	11.7	7.5
Shock.threshold.test.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	1	2	1	2
Auditory.brainstem.response.nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Auditory.startle.reflex.reactivity.and.PPI...P1.nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Dysmorphology.IMPC.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Grip.test.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Hot.plate.test.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Modified.SHIRPA.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Modified.SHIRPA.Nb.cage.Eumodic	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Pavlovian.fear.conditioning.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Rotarod.test.Nb.cage	2	2	4	4	4	4	3	3	4	4	4	4	2	2	1	3	3	1	3	3	3	2	2	1	2	2	1	2
Clinical.chemistry.parameters.ALP..U.l.	112	111	146	114	135	NA	78	69	104	91	NA	80	115	125	69	105	112	60	91	74	70	88	130	75	63	112	76	104
Open.field.test...distance.in.the.Center.I1..cm.	16.9	18.7	14.1	13.3	18.3	17.6	17.5	18.2	20.2	21	24.4	19	19.7	13.8	16	10.6	14.3	19.5	9.5	27.6	8.3	15.4	14.1	11.4	18.2	14.5	11.9	16.5
Echocardiography.using.the.Vevo.light.FS....	25.73	32.06	26.14	24.18	24.58	25.86	26.63	27.9	28.75	25.61	22.71	25.97	22.92	26.69	26.14	29.1	31.79	23.58	29.32	30.14	30.51	27.3	28.47	26.78	21.37	30.77	26	31.23
Echocardiography.using.the.Vevo.light.EF....	51.11	60.49	51.67	48.17	49.24	51.41	52.36	53.83	55.65	51.07	46.69	51.37	46.58	52.65	51.67	56.33	60.26	47.32	57.1	58.11	58.51	53.04	55.44	53.67	43.11	59.15	50.99	59.46
Open.field.test...distance.in.the.Center.glob...cm.	17.1	21.9	18.3	13.3	20.7	18.9	15.3	24.5	18.5	16	23.5	17.6	21.3	14.1	15.5	14.4	16.5	16.8	9.6	21.4	13.5	16.7	16.6	11.5	14.4	20.6	16.4	16.6
Eye.Morphology.OCT.right.total.retinal.thickness..µm.	NA	NA	224	221	230	NA	232	226	NA	NA	NA	NA	NA	NA	225	216	223	225	220	227	219	213	223	227	196	222	225	219
Eye.Morphology.OCT.left.outer.nuclear.layer..µm.	NA	NA	61	57	58	NA	60	60	NA	NA	NA	NA	NA	NA	57	57	57	57	58	57	60	56	60	56	53	59	57	54
Clinical.chemistry.parameters.HDL.Chol..mg.dl..mg.dl.	59.21	56.5	56.89	NA	NA	NA	70.43	58.82	65.79	68.5	NA	75.08	48.76	61.53	66.56	56.89	58.05	61.92	70.43	63.47	64.24	35.22	53.02	69.66	48.76	63.85	55.34	35.99
Open.field.test.Permanence.Time.periphery..s.	1073.6	1029.6	1071.2	1079.8	1012.6	1021.8	1076.6	1000.2	1032.6	1075.8	999.6	1043.6	1006.4	1099.6	1075.8	1067.4	1061.8	1040	1119.6	1008.4	1103.2	1064.8	1074.8	1107.4	1101.6	1035.2	1059	1045.8
Open.field.test.Permanence.Time.center..s.	126.4	170.4	128.8	120.2	187.4	178.2	123.4	199.8	167.4	124.2	200.4	156.4	193.6	100.4	124.2	132.6	138.2	160	80.4	191.6	96.8	135.2	125.2	92.6	98.4	164.8	141	154.2
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.1	2	0	4	2	2	0	8	0	6	10	4	6	4	20	2	10	2	4	18	6	4	4	18	2	8	10	14	6
Open.field.test..Time.Spent.in.the.Center.glob	10.5	14.2	10.7	10	15.6	14.8	10.3	16.6	13.9	10.3	16.7	13	16.1	8.4	10.3	11.1	11.5	13.3	6.7	16	8.1	11.3	10.4	7.7	8.2	13.7	11.8	12.8
Open.field.test...Time.Spent.in.the.Center.I1..cm.	10.7	12.2	8.9	8.8	14.1	12.2	14.1	14.1	14.3	12.6	20.3	14.6	16.1	8.7	10.3	8.9	12.1	17.7	6	21.4	4.7	11.1	9.1	6.9	12.1	9.8	8	9.7
Clinical.chemistry.parameters.Glucose.mg.dl..mg.dl.	343.8	306	286.2	NA	NA	NA	266.4	235.8	207	160.2	NA	241.2	286.2	316.8	216	271.8	259.2	216	275.4	264.6	271.8	160.2	273.6	199.8	174.6	237.6	241.2	151.2
Clinical.chemistry.parameters.Glucose..mmol.l.	19.1	17	15.9	NA	NA	NA	14.8	13.1	11.5	8.9	NA	13.4	15.9	17.6	12	15.1	14.4	12	15.3	14.7	15.1	8.9	15.2	11.1	9.7	13.2	13.4	8.4
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mg.dl.	7913	11753	13568	9795	14078	10568	16388	NA	19470	17213	11093	20003	14318	15720	13050	10665	12233	15653	11828	15518	15765	7305	12765	16838	16530	10418	16665	10583
